Date,USD_EUR,USD_EUR_Change,USD_JPY,USD_JPY_Change,USD_CNY,USD_CNY_Change
2025-04-30,0.8832,0.005199999999999982,143.02,0.6599999999999966,7.2714,0.0019000000000000128
2025-04-29,0.878,0.0025000000000000577,142.36,0.35000000000002274,7.2695,-0.02519999999999989
2025-04-28,0.8755,-0.0044000000000000705,142.01,-1.6899999999999977,7.2947,0.006999999999999673
2025-04-25,0.8799,0.0019000000000000128,143.7,1.0699999999999932,7.2877,-0.000700000000000145
2025-04-24,0.878,-0.005800000000000027,142.63,-0.8199999999999932,7.2884,0.00140000000000029
2025-04-23,0.8838,0.008099999999999996,143.45,1.8599999999999852,7.287,-0.025299999999999656
2025-04-22,0.8757,0.007300000000000084,141.59,0.7400000000000091,7.3123,0.020899999999999253
2025-04-21,0.8684,-0.009300000000000086,140.85,-1.3199999999999932,7.2914,-0.008099999999999774
2025-04-18,0.8777,-0.0020999999999999908,142.17,-0.2400000000000091,7.2995,0.0004999999999997229
2025-04-17,0.8798,0.0025000000000000577,142.41,0.5900000000000034,7.299,-0.006299999999999528
2025-04-16,0.8773,-0.009000000000000008,141.82,-1.4099999999999966,7.3053,-0.009800000000000253
2025-04-15,0.8863,0.005199999999999982,143.23,0.25,7.3151,0.0032000000000005357
2025-04-14,0.8811,0.0009000000000000119,142.98,-0.5300000000000011,7.3119,0.020299999999999763
2025-04-11,0.8802,-0.012700000000000045,143.51,-0.9399999999999977,7.2916,-0.022400000000000198
2025-04-10,0.8929,-0.020199999999999996,144.45,-3.2700000000000102,7.314,-0.03589999999999982
2025-04-09,0.9131,0.000500000000000056,147.72,1.4399999999999977,7.3499,0.011099999999999888
2025-04-08,0.9126,-0.0044000000000000705,146.28,-1.5600000000000023,7.3388,0.030700000000000394
2025-04-07,0.917,0.0043000000000000815,147.84,0.9399999999999977,7.3081,0.026799999999999713
2025-04-04,0.9127,0.008099999999999996,146.9,0.8400000000000034,7.2813,0.0
2025-04-03,0.9046,-0.01650000000000007,146.06,-3.180000000000007,7.2813,0.013799999999999812
2025-04-02,0.9211,-0.005299999999999971,149.24,-0.37000000000000455,7.2675,-0.002200000000000202
2025-04-01,0.9264,0.0020000000000000018,149.61,-0.339999999999975,7.2697,0.0129999999999999
2025-03-31,0.9244,0.0010000000000000009,149.95,0.13999999999998636,7.2567,-0.006099999999999994
2025-03-28,0.9234,-0.0023999999999999577,149.81,-1.240000000000009,7.2628,-0.0016999999999995907
2025-03-27,0.9258,-0.0040000000000000036,151.05,0.46999999999999886,7.2645,-0.0030000000000001137
2025-03-26,0.9298,0.0031999999999999806,150.58,0.6800000000000068,7.2675,0.010600000000000165
2025-03-25,0.9266,0.0008000000000000229,149.9,-0.789999999999992,7.2569,0.0038000000000000256
2025-03-24,0.9258,0.0011999999999999789,150.69,1.3799999999999955,7.2531,0.0045000000000001705
2025-03-21,0.9246,0.0032999999999999696,149.31,0.5300000000000011,7.2486,0.0008999999999996788
2025-03-20,0.9213,0.0041999999999999815,148.78,0.09999999999999432,7.2477,0.017599999999999838
2025-03-19,0.9171,0.0035000000000000586,148.68,-0.5799999999999841,7.2301,0.00280000000000058
2025-03-18,0.9136,-0.0017000000000000348,149.26,0.04999999999998295,7.2273,-0.0054000000000007375
2025-03-17,0.9153,-0.0036000000000000476,149.21,0.5900000000000034,7.2327,-0.004999999999999893
2025-03-14,0.9189,-0.0024999999999999467,148.62,0.8100000000000023,7.2377,-0.006199999999999761
2025-03-13,0.9214,0.0030000000000000027,147.81,-0.4399999999999977,7.2439,0.006800000000000139
2025-03-12,0.9184,0.0026000000000000467,148.25,0.47999999999998977,7.2371,0.009299999999999642
2025-03-11,0.9158,-0.007000000000000006,147.77,0.5100000000000193,7.2278,-0.031299999999999883
2025-03-10,0.9228,-0.00010000000000010001,147.26,-0.7700000000000102,7.2591,0.025100000000000122
2025-03-07,0.9229,-0.0041999999999999815,148.03,0.0800000000000125,7.234,-0.012800000000000367
2025-03-06,0.9271,0.00040000000000006697,147.95,-0.9300000000000068,7.2468,-0.0038000000000000256
2025-03-05,0.9267,-0.01419999999999999,148.88,-0.9200000000000159,7.2506,-0.014499999999999957
2025-03-04,0.9409,-0.012400000000000078,149.8,0.30000000000001137,7.2651,-0.019199999999999662
2025-03-03,0.9533,-0.010399999999999965,149.5,-1.0999999999999943,7.2843,0.0015000000000000568
2025-02-28,0.9637,0.0021999999999999797,150.6,0.799999999999983,7.2828,-0.002500000000000391
2025-02-27,0.9615,0.007800000000000029,149.8,0.7199999999999989,7.2853,0.025800000000000267
2025-02-26,0.9537,0.0026000000000000467,149.08,0.060000000000002274,7.2595,0.008300000000000196
2025-02-25,0.9511,-0.0041000000000001036,149.02,-0.6899999999999977,7.2512,0.0035999999999996035
2025-02-24,0.9552,-0.0007999999999999119,149.71,0.4200000000000159,7.2476,-0.0024999999999995026
2025-02-21,0.956,0.0039000000000000146,149.29,-0.3400000000000034,7.2501,-0.005399999999999849
2025-02-20,0.9521,-0.007300000000000084,149.63,-1.8400000000000034,7.2555,-0.027800000000000047
2025-02-19,0.9594,0.0023000000000000798,151.47,-0.5800000000000125,7.2833,0.004699999999999704
2025-02-18,0.9571,0.0033999999999999586,152.05,0.5500000000000114,7.2786,0.015699999999999825
2025-02-17,0.9537,0.0009000000000000119,151.5,-0.8300000000000125,7.2629,0.00990000000000002
2025-02-14,0.9528,-0.0028000000000000247,152.33,-0.45999999999997954,7.253,-0.035800000000000054
2025-02-13,0.9556,-0.007499999999999951,152.79,-1.6200000000000045,7.2888,-0.019999999999999574
2025-02-12,0.9631,-0.0019000000000000128,154.41,1.9300000000000068,7.3088,0.0015999999999998238
2025-02-11,0.965,-0.0050000000000000044,152.48,0.4899999999999807,7.3072,0.0026999999999999247
2025-02-10,0.97,0.0018000000000000238,151.99,0.5900000000000034,7.3045,0.016300000000000203
2025-02-07,0.9682,0.005299999999999971,151.4,-0.03999999999999204,7.2882,-9.999999999976694e-05
2025-02-06,0.9629,0.0015999999999999348,151.44,-1.1599999999999966,7.2883,0.016299999999999315
2025-02-05,0.9613,-0.0020000000000000018,152.6,-1.7300000000000182,7.272,0.021300000000000097
2025-02-04,0.9633,-0.0033999999999999586,154.33,-0.4199999999999875,7.2507,0.0
2025-02-03,0.9667,0.0019000000000000128,154.75,-0.4300000000000068,7.2507,0.0
2025-01-31,0.9648,0.0023999999999999577,155.18,0.8799999999999955,7.2507,0.0
2025-01-30,0.9624,0.0028000000000000247,154.3,-0.8999999999999773,7.2507,0.0
2025-01-29,0.9596,0.0010000000000000009,155.2,-0.3200000000000216,7.2507,0.0
2025-01-28,0.9586,0.005600000000000049,155.52,1.0300000000000011,7.2507,0.0
2025-01-27,0.953,0.00019999999999997797,154.49,-1.4899999999999807,7.2507,0.006700000000000372
2025-01-24,0.9528,-0.007199999999999984,155.98,-0.0700000000000216,7.244,-0.04400000000000048
2025-01-23,0.96,-0.0006000000000000449,156.05,-0.47999999999998977,7.288,0.015200000000000102
2025-01-22,0.9606,0.0018000000000000238,156.53,1.0300000000000011,7.2728,0.0015999999999998238
2025-01-21,0.9588,-0.0010999999999999899,155.5,-0.09000000000000341,7.2712,-0.029799999999999827
2025-01-20,0.9599,-0.013600000000000056,155.59,-0.710000000000008,7.301,-0.023900000000000254
2025-01-17,0.9735,0.0026000000000000467,156.3,1.1800000000000068,7.3249,-0.006699999999999484
2025-01-16,0.9709,-0.0009000000000000119,155.12,-1.3499999999999943,7.3316,0.0011999999999998678
2025-01-15,0.9718,0.0019000000000000128,156.47,-1.490000000000009,7.3304,-0.000700000000000145
2025-01-14,0.9699,-0.006099999999999994,157.96,0.4900000000000091,7.3311,-0.0007999999999999119
2025-01-13,0.976,9.999999999998899e-05,157.47,-0.21999999999999886,7.3319,-0.000700000000000145
2025-01-10,0.9759,0.005099999999999993,157.69,-0.44999999999998863,7.3326,0.0005000000000006111
2025-01-09,0.9708,0.0018000000000000238,158.14,-0.21000000000000796,7.3321,0.0004999999999997229
2025-01-08,0.969,0.0020000000000000018,158.35,0.3299999999999841,7.3316,0.0052000000000003155
2025-01-07,0.967,0.0045999999999999375,158.02,0.4200000000000159,7.3264,0.004099999999999326
2025-01-06,0.9624,-0.00759999999999994,157.6,0.3299999999999841,7.3223,0.002400000000000624
2025-01-03,0.97,-0.0041999999999999815,157.27,-0.25,7.3199,0.020499999999999297
2025-01-02,0.9742,0.008799999999999919,157.52,0.6500000000000057,7.2994,-0.00019999999999953388
2025-01-01,0.9654,-0.00039999999999995595,156.87,-0.3100000000000023,7.2996,0.000300000000000189
2024-12-31,0.9658,0.0050000000000000044,157.18,0.3499999999999943,7.2993,0.0
2024-12-30,0.9608,0.0019000000000000128,156.83,-0.9899999999999807,7.2993,0.0012999999999996348
2024-12-27,0.9589,-0.00040000000000006697,157.82,-0.18000000000000682,7.298,-9.999999999976694e-05
2024-12-26,0.9593,-0.0015999999999999348,158.0,0.5999999999999943,7.2981,0.0005999999999994898
2024-12-25,0.9609,-0.0007000000000000339,157.4,0.21999999999999886,7.2975,0.0029000000000003467
2024-12-24,0.9616,0.0006000000000000449,157.18,0.020000000000010232,7.2946,-0.0037000000000002586
2024-12-23,0.961,0.0022999999999999687,157.16,0.75,7.2983,0.002200000000000202
2024-12-20,0.9587,-0.006199999999999983,156.41,-1.0200000000000102,7.2961,-0.00039999999999995595
2024-12-19,0.9649,-0.0010000000000000009,157.43,2.6299999999999955,7.2965,0.010099999999999554
2024-12-18,0.9659,0.012900000000000023,154.8,1.3200000000000216,7.2864,0.0018000000000002458
2024-12-17,0.953,0.0019000000000000128,153.48,-0.6700000000000159,7.2846,0.001000000000000334
2024-12-16,0.9511,-0.0010000000000000009,154.15,0.5100000000000193,7.2836,0.008000000000000007
2024-12-13,0.9521,-0.0032000000000000917,153.64,1.0199999999999818,7.2756,0.00709999999999944
2024-12-12,0.9553,0.0026000000000000467,152.62,0.17000000000001592,7.2685,0.008000000000000007
2024-12-11,0.9527,0.0029000000000000137,152.45,0.5,7.2605,0.010500000000000398
2024-12-10,0.9498,0.0023999999999999577,151.95,0.7599999999999909,7.25,-0.010399999999999743
2024-12-09,0.9474,0.0014000000000000679,151.19,1.1599999999999966,7.2604,-0.009599999999999831
2024-12-06,0.946,0.0014999999999999458,150.03,-0.05000000000001137,7.27,0.010799999999999699
